team_id,date,function_calls,query_execution_ms,peak_concurrent_queries,db_bandwidth_gb,db_storage_gb
103551,2026-06-05,172,10753,0.000291,0.002,0.4086
103551,2026-06-06,238,12935,0.00052,0.004,0.4193
103551,2026-06-07,106,5709,0.00023,0.002,0.4084
103551,2026-06-08,292,18024,0.000823,0.005,0.4176
103551,2026-06-09,418,23640,0.001132,0.005,0.4103
103551,2026-06-10,315,18939,0.000962,0.003,0.4034
103551,2026-06-11,339,23493,0.000831,0.002,0.4104
103551,2026-06-12,290,14537,0.000559,0.002,0.4166
103551,2026-06-13,133,7503,0.000379,0.001,0.4248
103551,2026-06-14,174,11190,0.000386,0.002,0.4176
103551,2026-06-15,147,7394,0.000585,0.002,0.417
103551,2026-06-16,193,12406,0.000483,0.002,0.4329
103551,2026-06-17,209,11874,0.00053,0.002,0.4395
103551,2026-06-18,177,9380,0.0005,0.002,0.4288
103551,2026-06-19,236,14000,0.000475,0.003,0.4362
103551,2026-06-20,209,11063,0.000436,0.003,0.4378
103551,2026-06-21,125,5929,0.00026,0.002,0.4509
103551,2026-06-22,387,21237,0.000695,0.003,0.4462
103551,2026-06-23,229,12691,0.000515,0.003,0.4499
103551,2026-06-24,407,24904,0.000556,0.004,0.4503
103551,2026-06-25,473,28822,0.001195,0.004,0.4422
103551,2026-06-26,394,22532,0.000895,0.005,0.4438
103551,2026-06-27,129,7854,0.000166,0.002,0.4645
103551,2026-06-28,247,18716,0.000738,0.003,0.4632
103551,2026-06-29,450,24220,0.000692,0.006,0.4716
103551,2026-06-30,542,38353,0.002337,0.006,0.4727
103551,2026-07-01,199,12135,0.000672,0.002,0.4592
103551,2026-07-02,246,14201,0.000712,0.003,0.463
103551,2026-07-03,263,14869,0.000376,0.002,0.4632
103551,2026-07-04,364,19429,0.000573,0.005,0.4676
103551,2026-07-05,148,9628,0.000424,0.002,0.487
103551,2026-07-06,273,13536,0.000542,0.003,0.4807
103551,2026-07-07,310,16889,0.000535,0.003,0.4883
103551,2026-07-08,530,24285,0.001355,0.005,0.4921
103551,2026-07-09,156,8866,0.0005,0.002,0.4697
103551,2026-07-10,214,10982,0.000385,0.003,0.4889
103551,2026-07-11,211,12829,0.000613,0.002,0.5079
103551,2026-07-12,197,10951,0.000362,0.002,0.4901
103551,2026-07-13,367,28492,0.000842,0.003,0.5132
103551,2026-07-14,767,45786,0.001485,0.009,0.4869
103551,2026-07-15,953,53207,0.002976,0.011,0.5029
103551,2026-07-16,161,8380,0.00043,0.002,0.5172
103551,2026-07-17,187,10104,0.000305,0.002,0.5406
103551,2026-07-18,201,9408,0.00045,0.002,0.535
103551,2026-07-19,161,8812,0.000728,0.002,0.4972
103551,2026-07-20,373,24994,0.000701,0.004,0.5203
103551,2026-07-21,507,28209,0.000892,0.005,0.505
103551,2026-07-22,407,29045,0.001066,0.006,0.5197
103551,2026-07-23,313,18357,0.000686,0.003,0.5191
103551,2026-07-24,295,18469,0.000602,0.003,0.5216
103551,2026-07-25,146,7713,0.000294,0.002,0.5285
103551,2026-07-26,180,8908,0.000478,0.002,0.5412
103551,2026-07-27,448,24800,0.001189,0.006,0.545
103551,2026-07-28,342,20912,0.000885,0.004,0.5413
103551,2026-07-29,425,29399,0.000836,0.004,0.5487
103551,2026-07-30,356,21988,0.000774,0.003,0.5323
103551,2026-07-31,348,20014,0.000868,0.003,0.5586
103551,2026-08-01,270,15185,0.000683,0.003,0.5442
103551,2026-08-02,195,10435,0.000305,0.002,0.5528
103551,2026-08-03,378,24734,0.000642,0.005,0.5425
103551,2026-08-04,415,27411,0.00093,0.004,0.5596
103551,2026-08-05,263,17381,0.000405,0.002,0.5678
103551,2026-08-06,302,19962,0.001596,0.004,0.5677
103551,2026-08-07,699,36888,0.001765,0.009,0.5721
103551,2026-08-08,151,9843,0.000452,0.002,0.5731
103551,2026-08-09,616,33277,0.0011,0.007,0.5687
103551,2026-08-10,1026,54018,0.002378,0.01,0.5469
103551,2026-08-11,425,26968,0.001006,0.004,0.5602
103551,2026-08-12,350,19715,0.003941,0.003,0.5742
103551,2026-08-13,485,25661,0.001313,0.006,0.5774
103551,2026-08-14,471,30319,0.00134,0.005,0.5911
103551,2026-08-15,599,36617,0.001411,0.007,0.5836
103551,2026-08-16,198,11336,0.000552,0.002,0.5942
103551,2026-08-17,421,20575,0.000919,0.006,0.5999
103551,2026-08-18,1031,63000,0.003133,0.011,0.6312
103982,2026-05-21,1655,101519,0.015461,0.015,1.3865
103982,2026-05-22,2681,106879,0.017076,0.024,1.3785
103982,2026-05-23,1483,64185,0.008527,0.011,1.3763
103982,2026-05-24,1962,84261,0.01622,0.016,1.3934
103982,2026-05-25,2596,143910,0.013808,0.018,1.3887
103982,2026-05-26,3066,118489,0.02873,0.021,1.4328
103982,2026-05-27,3496,175569,0.026586,0.03,1.4234
103982,2026-05-28,2601,167229,0.020782,0.029,1.4011
103982,2026-05-29,2038,106488,0.012674,0.016,1.4525
103982,2026-05-30,1890,89638,0.008703,0.014,1.4557
103982,2026-05-31,1441,77535,0.014776,0.009,1.4277
103982,2026-06-01,2265,119822,0.014219,0.013,1.4299
103982,2026-06-02,3420,192216,0.033654,0.032,1.3997
103982,2026-06-03,3711,172663,0.16117,0.035,1.4151
103982,2026-06-04,1973,93253,0.009783,0.018,1.4304
103982,2026-06-05,3477,136942,0.01159,0.026,1.4237
103982,2026-06-06,1645,84808,0.009725,0.011,1.4069
103982,2026-06-07,1341,74893,0.012696,0.011,1.4421
103982,2026-06-08,2168,119518,0.020986,0.017,1.4821
103982,2026-06-09,4594,250586,0.054372,0.041,1.4536
103982,2026-06-10,2491,132348,0.072993,0.021,1.4789
103982,2026-06-11,2684,154016,0.015648,0.019,1.4977
103982,2026-06-12,3315,170069,0.010242,0.024,1.4901
103982,2026-06-13,2011,85644,0.005286,0.015,1.4939
103982,2026-06-14,2322,131192,0.026187,0.011,1.5145
103982,2026-06-15,2633,167295,0.020765,0.02,1.5131
103982,2026-06-16,4151,200978,0.025285,0.027,1.4623
103982,2026-06-17,3839,201839,0.017439,0.032,1.4791
103982,2026-06-18,3065,137305,0.012159,0.022,1.5118
103982,2026-06-19,3143,174655,0.089325,0.024,1.4958
103982,2026-06-20,2166,105512,0.017321,0.015,1.5214
103982,2026-06-21,2132,133809,0.018608,0.012,1.5715
103982,2026-06-22,2176,127723,0.027309,0.018,1.554
103982,2026-06-23,3124,165329,0.018016,0.034,1.5783
103982,2026-06-24,4082,181859,0.024392,0.031,1.5899
103982,2026-06-25,2930,131353,0.021637,0.017,1.5276
103982,2026-06-26,4815,246320,0.044316,0.031,1.6047
103982,2026-06-27,2925,129078,0.010628,0.022,1.5461
103982,2026-06-28,2064,132729,0.008504,0.01,1.534
103982,2026-06-29,3298,190063,0.042414,0.023,1.6122
103982,2026-06-30,4766,266451,0.030683,0.034,1.5669
103982,2026-07-01,4917,263539,0.046072,0.033,1.5948
103982,2026-07-02,4891,281183,0.117518,0.032,1.5944
103982,2026-07-03,4385,200059,0.185443,0.032,1.5644
103982,2026-07-04,3030,197762,0.03649,0.028,1.5525
103982,2026-07-05,2818,129183,0.019296,0.027,1.5811
103982,2026-07-06,5943,312463,0.045546,0.047,1.5708
103982,2026-07-07,4085,203633,0.036698,0.028,1.6136
103982,2026-07-08,3364,171977,0.0308,0.032,1.6398
103982,2026-07-09,4858,318548,0.059688,0.042,1.5602
103982,2026-07-10,3977,203705,0.032858,0.024,1.6269
103982,2026-07-11,2752,140214,0.022483,0.021,1.6515
103982,2026-07-12,3534,162847,0.017089,0.03,1.5967
103982,2026-07-13,7024,369007,0.0405,0.063,1.6765
103982,2026-07-14,5862,249773,0.043726,0.045,1.7064
103982,2026-07-15,3713,182420,0.022598,0.029,1.6795
103982,2026-07-16,4798,254914,0.03283,0.035,1.6328
103982,2026-07-17,6261,308883,0.093243,0.046,1.5989
103982,2026-07-18,2181,93866,0.015004,0.017,1.6118
103982,2026-07-19,3472,167449,0.012556,0.027,1.6954
103982,2026-07-20,7080,317973,0.050197,0.059,1.6482
103982,2026-07-21,4238,223272,0.028808,0.036,1.6965
103982,2026-07-22,5950,253917,0.025044,0.054,1.691
103982,2026-07-23,4055,254204,0.065445,0.026,1.6536
103982,2026-07-24,4933,283743,0.039796,0.039,1.6944
103982,2026-07-25,2256,88493,0.007272,0.016,1.7331
103982,2026-07-26,3297,218862,0.034608,0.024,1.6459
103982,2026-07-27,5877,282871,0.040559,0.033,1.6957
103982,2026-07-28,4043,204182,0.023275,0.041,1.6566
103982,2026-07-29,4841,254144,0.024548,0.038,1.7623
103982,2026-07-30,7712,351738,0.042841,0.059,1.7901
103982,2026-07-31,5539,270500,0.019016,0.027,1.6801
103982,2026-08-01,4478,237312,0.02973,0.035,1.7666
103982,2026-08-02,3085,139111,0.009735,0.022,1.7717
103982,2026-08-03,6598,334036,0.040555,0.057,1.7252
103982,2026-08-04,7473,507972,0.058272,0.069,1.7348
103982,2026-08-05,7011,390874,0.06479,0.055,1.7178
103982,2026-08-06,5640,254475,0.037646,0.039,1.773
103982,2026-08-07,3973,179812,0.029131,0.032,1.837
103982,2026-08-08,3078,200753,0.030243,0.028,1.735
103982,2026-08-09,4079,209754,0.031251,0.024,1.7922
103982,2026-08-10,5190,232712,0.037485,0.047,1.8124
103982,2026-08-11,5283,276558,0.03207,0.05,1.7893
103982,2026-08-12,5071,244167,0.066038,0.052,1.7533
103982,2026-08-13,8889,450013,0.074211,0.102,1.8886
103982,2026-08-14,7530,427278,0.096935,0.05,1.7296
103982,2026-08-15,5852,308639,0.14619,0.041,1.8337
103982,2026-08-16,3243,157409,0.007256,0.029,1.8298
103982,2026-08-17,11500,508682,0.060423,0.086,1.728
103982,2026-08-18,8610,409827,0.077699,0.051,1.8281
104005,2026-05-21,189,1789,0.000208,0.008,0.033
104005,2026-05-22,230,2314,0.0001,0.014,0.0332
104005,2026-05-23,143,1036,2e-05,0.009,0.0333
104005,2026-05-24,123,1146,4.4e-05,0.009,0.0328
104005,2026-05-25,137,1180,3.6e-05,0.007,0.0346
104005,2026-05-26,260,2038,3.8e-05,0.015,0.034
104005,2026-05-27,230,2074,5.6e-05,0.011,0.0332
104005,2026-05-28,163,1124,1.7e-05,0.009,0.0344
104005,2026-05-29,237,2314,7.6e-05,0.017,0.0343
104005,2026-05-30,109,892,5.6e-05,0.005,0.0352
104005,2026-05-31,177,1777,0.000313,0.011,0.0344
104005,2026-06-01,155,1407,5.3e-05,0.007,0.0336
104005,2026-06-02,423,3454,0.000158,0.023,0.0361
104005,2026-06-03,321,2621,6.8e-05,0.02,0.0341
104005,2026-06-04,171,1540,4.3e-05,0.007,0.0358
104005,2026-06-05,208,1901,4.4e-05,0.009,0.0354
104005,2026-06-06,122,1099,4.5e-05,0.007,0.0359
104005,2026-06-07,160,1445,6.1e-05,0.008,0.0349
104005,2026-06-08,201,1960,0.000374,0.012,0.0364
104005,2026-06-09,207,1931,4.7e-05,0.01,0.0372
104005,2026-06-10,234,2446,6.3e-05,0.011,0.0361
104005,2026-06-11,231,2328,6.1e-05,0.01,0.0353
104005,2026-06-12,150,1583,4.8e-05,0.008,0.0365
104005,2026-06-13,81,679,2e-05,0.007,0.037
104005,2026-06-14,110,1089,2.6e-05,0.007,0.0364
104005,2026-06-15,305,2523,0.000125,0.024,0.0371
104005,2026-06-16,237,2101,6.9e-05,0.012,0.0382
104005,2026-06-17,143,1179,4.2e-05,0.01,0.0383
104005,2026-06-18,407,3806,0.000158,0.023,0.0385
104005,2026-06-19,235,2108,3.4e-05,0.015,0.0383
104005,2026-06-20,87,947,2.2e-05,0.005,0.038
104005,2026-06-21,106,840,2.5e-05,0.006,0.0384
104005,2026-06-22,161,1283,3.3e-05,0.007,0.0379
104005,2026-06-23,262,2205,7.3e-05,0.014,0.0406
104005,2026-06-24,224,2201,9.5e-05,0.011,0.0395
104005,2026-06-25,232,1805,0.000201,0.012,0.0396
104005,2026-06-26,200,1445,4.5e-05,0.014,0.04
104005,2026-06-27,127,1192,1.5e-05,0.007,0.0396
104005,2026-06-28,53,450,2.5e-05,0.003,0.0406
104005,2026-06-29,101,984,2.7e-05,0.007,0.04
104005,2026-06-30,152,1217,2.7e-05,0.007,0.0419
104005,2026-07-01,222,2271,0.000278,0.012,0.0418
104005,2026-07-02,168,1360,4.5e-05,0.01,0.0414
104005,2026-07-03,124,1053,3.2e-05,0.005,0.0421
104005,2026-07-04,58,606,1.7e-05,0.003,0.0414
104005,2026-07-05,101,910,2.6e-05,0.005,0.0424
104005,2026-07-06,196,1782,4.5e-05,0.008,0.0425
104005,2026-07-07,154,1136,3.3e-05,0.007,0.0431
104005,2026-07-08,150,1552,5.6e-05,0.009,0.0425
104005,2026-07-09,182,1619,3.8e-05,0.008,0.0416
104005,2026-07-10,101,914,4.4e-05,0.005,0.0419
104005,2026-07-11,0,0,0.0,0.0,0.0425
104005,2026-07-12,63,624,2.3e-05,0.003,0.0427
104005,2026-07-13,77,595,1.9e-05,0.004,0.0438
104005,2026-07-14,146,1355,4e-05,0.006,0.0422
104005,2026-07-15,140,1190,3.5e-05,0.006,0.0451
104005,2026-07-16,158,1291,4.1e-05,0.008,0.045
104005,2026-07-17,139,1260,4.3e-05,0.006,0.046
104005,2026-07-18,104,1104,2.8e-05,0.005,0.0447
104005,2026-07-19,52,604,1.9e-05,0.002,0.0429
104005,2026-07-20,74,738,1.4e-05,0.003,0.0458
104005,2026-07-21,181,1649,3.7e-05,0.011,0.0452
104005,2026-07-22,80,915,3.7e-05,0.005,0.0463
104005,2026-07-23,104,805,4.7e-05,0.007,0.0464
104005,2026-07-24,131,1379,4.4e-05,0.008,0.047
104005,2026-07-25,68,651,2e-05,0.003,0.0479
104005,2026-07-26,94,870,2.7e-05,0.005,0.0458
104005,2026-07-27,114,998,5.8e-05,0.006,0.0457
104005,2026-07-28,117,1076,2.3e-05,0.006,0.0473
104005,2026-07-29,90,720,2.9e-05,0.004,0.048
104005,2026-07-30,125,1191,4.6e-05,0.007,0.0464
104005,2026-07-31,101,630,2.5e-05,0.007,0.047
104005,2026-08-01,33,253,1.2e-05,0.002,0.0489
104005,2026-08-02,54,504,1.1e-05,0.003,0.0484
104005,2026-08-03,117,1076,2.7e-05,0.008,0.0481
104005,2026-08-04,112,966,2.2e-05,0.006,0.0484
104005,2026-08-05,95,685,1.8e-05,0.004,0.0474
104005,2026-08-06,138,1331,4.7e-05,0.008,0.0505
104005,2026-08-07,158,1482,7.9e-05,0.009,0.0488
104005,2026-08-08,57,566,1.1e-05,0.003,0.0497
104005,2026-08-09,0,0,0.0,0.0,0.0506
104005,2026-08-10,116,907,2.3e-05,0.007,0.0494
104005,2026-08-11,99,938,3.1e-05,0.005,0.0514
104005,2026-08-12,0,0,0.0,0.0,0.0501
104005,2026-08-13,91,873,2.6e-05,0.005,0.0514
104005,2026-08-14,59,523,1.3e-05,0.003,0.0503
104005,2026-08-15,50,484,1.2e-05,0.002,0.0508
104005,2026-08-16,55,563,1.8e-05,0.002,0.0503
104005,2026-08-17,58,525,7.1e-05,0.003,0.0517
104005,2026-08-18,133,1499,6e-05,0.009,0.0525
104641,2026-05-21,61,360,2.8e-05,0.003,0.015
104641,2026-05-22,73,459,0.00017,0.006,0.0144
104641,2026-05-23,59,348,2.7e-05,0.004,0.0146
104641,2026-05-24,66,548,6.5e-05,0.005,0.0145
104641,2026-05-25,67,459,3.9e-05,0.003,0.0152
104641,2026-05-26,84,571,6.8e-05,0.007,0.0148
104641,2026-05-27,77,503,0.000107,0.005,0.0153
104641,2026-05-28,63,423,3.2e-05,0.004,0.0148
104641,2026-05-29,75,445,4.6e-05,0.006,0.0157
104641,2026-05-30,85,583,4e-05,0.008,0.0153
104641,2026-05-31,67,387,2.3e-05,0.005,0.0145
104641,2026-06-01,81,431,3.7e-05,0.006,0.0151
104641,2026-06-02,61,402,5.9e-05,0.004,0.0157
104641,2026-06-03,0,0,0.0,0.0,0.0154
104641,2026-06-04,60,443,0.000123,0.004,0.0155
104641,2026-06-05,72,387,3.1e-05,0.005,0.0154
104641,2026-06-06,67,422,5.5e-05,0.004,0.0162
104641,2026-06-07,69,334,0.00017,0.005,0.0162
104641,2026-06-08,62,383,2.7e-05,0.005,0.016
104641,2026-06-09,55,364,3.5e-05,0.004,0.016
104641,2026-06-10,60,417,7.1e-05,0.004,0.0159
104641,2026-06-11,68,501,4e-05,0.005,0.0163
104641,2026-06-12,56,369,4.3e-05,0.004,0.0164
104641,2026-06-13,69,426,5.2e-05,0.005,0.0166
104641,2026-06-14,61,369,2.4e-05,0.003,0.0165
104641,2026-06-15,60,405,4.6e-05,0.004,0.0173
104641,2026-06-16,53,314,4.4e-05,0.004,0.017
104641,2026-06-17,62,380,3.3e-05,0.004,0.017
104641,2026-06-18,49,277,3.9e-05,0.005,0.016
104641,2026-06-19,63,400,1.7e-05,0.004,0.0168
104641,2026-06-20,70,371,3.1e-05,0.005,0.0168
104641,2026-06-21,66,510,5.6e-05,0.007,0.0171
104641,2026-06-22,45,248,2.7e-05,0.003,0.0176
104641,2026-06-23,57,368,3e-05,0.005,0.017
104641,2026-06-24,63,301,3.7e-05,0.003,0.0172
104641,2026-06-25,64,436,1.6e-05,0.004,0.0177
104641,2026-06-26,65,385,3.5e-05,0.004,0.0179
104641,2026-06-27,0,0,0.0,0.0,0.0172
104641,2026-06-28,50,260,2.5e-05,0.005,0.0177
104641,2026-06-29,66,377,4.9e-05,0.005,0.0176
104641,2026-06-30,0,0,0.0,0.0,0.0178
104641,2026-07-01,53,337,5.5e-05,0.004,0.0177
104641,2026-07-02,53,270,2.7e-05,0.005,0.0181
104641,2026-07-03,47,345,1.3e-05,0.003,0.0179
104641,2026-07-04,0,0,0.0,0.0,0.0179
104641,2026-07-05,42,209,1.9e-05,0.003,0.0187
104641,2026-07-06,59,471,9.3e-05,0.005,0.0185
104641,2026-07-07,63,443,6.6e-05,0.004,0.0182
104641,2026-07-08,30,178,1.9e-05,0.003,0.0181
104641,2026-07-09,0,0,0.0,0.0,0.0183
104641,2026-07-10,58,332,4.5e-05,0.004,0.0184
104641,2026-07-11,0,0,0.0,0.0,0.019
104641,2026-07-12,50,326,3.6e-05,0.003,0.0193
104641,2026-07-13,46,285,2.8e-05,0.003,0.0189
104641,2026-07-14,0,0,0.0,0.0,0.0196
104641,2026-07-15,0,0,0.0,0.0,0.0189
104641,2026-07-16,62,480,3e-05,0.006,0.02
104641,2026-07-17,41,292,4e-05,0.003,0.0195
104641,2026-07-18,49,354,4.7e-05,0.002,0.0197
104641,2026-07-19,46,317,8.9e-05,0.003,0.0201
104641,2026-07-20,61,419,6.5e-05,0.003,0.0201
104641,2026-07-21,0,0,0.0,0.0,0.0199
104641,2026-07-22,0,0,0.0,0.0,0.0196
104641,2026-07-23,39,271,9.3e-05,0.002,0.0205
104641,2026-07-24,54,361,1.9e-05,0.003,0.0204
104641,2026-07-25,60,405,4.3e-05,0.004,0.0207
104641,2026-07-26,57,397,4.2e-05,0.003,0.0205
104641,2026-07-27,36,255,2.4e-05,0.002,0.0215
104641,2026-07-28,0,0,0.0,0.0,0.0206
104641,2026-07-29,56,288,2.6e-05,0.004,0.0204
104641,2026-07-30,44,264,6.5e-05,0.003,0.0212
104641,2026-07-31,51,273,9.2e-05,0.004,0.0208
104641,2026-08-01,45,294,2.1e-05,0.002,0.0219
104641,2026-08-02,50,275,2e-05,0.003,0.022
104641,2026-08-03,38,235,2.2e-05,0.003,0.0216
104641,2026-08-04,0,0,0.0,0.0,0.0218
104641,2026-08-05,34,217,3.2e-05,0.003,0.022
104641,2026-08-06,37,255,1.9e-05,0.003,0.0223
104641,2026-08-07,46,248,3.8e-05,0.004,0.0216
104641,2026-08-08,34,200,1.4e-05,0.003,0.0218
104641,2026-08-09,43,335,2.2e-05,0.003,0.0224
104641,2026-08-10,40,254,2.9e-05,0.003,0.0218
104641,2026-08-11,42,315,2.9e-05,0.004,0.0222
104641,2026-08-12,36,245,3.9e-05,0.003,0.0227
104641,2026-08-13,0,0,0.0,0.0,0.0221
104641,2026-08-14,36,237,2.3e-05,0.003,0.0224
104641,2026-08-15,45,276,1.7e-05,0.003,0.0232
104641,2026-08-16,0,0,0.0,0.0,0.0227
104641,2026-08-17,40,175,2e-05,0.003,0.0239
104641,2026-08-18,0,0,0.0,0.0,0.023
104857,2026-05-21,5143,323945,0.009632,0.021,0.7739
104857,2026-05-22,5323,367444,0.013453,0.023,0.7487
104857,2026-05-23,1040,55771,0.003267,0.006,0.7785
104857,2026-05-24,1831,122395,0.00428,0.008,0.8171
104857,2026-05-25,5564,275742,0.011541,0.026,0.8154
104857,2026-05-26,3813,213413,0.008247,0.014,0.8019
104857,2026-05-27,3380,195791,0.008009,0.018,0.7828
104857,2026-05-28,4208,243464,0.008046,0.027,0.7769
104857,2026-05-29,3857,275450,0.012265,0.025,0.814
104857,2026-05-30,1620,107288,0.003989,0.007,0.804
104857,2026-05-31,1691,107776,0.003743,0.008,0.8192
104857,2026-06-01,5280,266023,0.008817,0.029,0.813
104857,2026-06-02,3894,200226,0.006221,0.017,0.8163
104857,2026-06-03,5511,248946,0.00583,0.025,0.8472
104857,2026-06-04,6505,297319,0.01154,0.048,0.8161
104857,2026-06-05,5235,262028,0.009964,0.022,0.8518
104857,2026-06-06,1449,73982,0.002219,0.009,0.8986
104857,2026-06-07,1048,60085,0.001533,0.004,0.8402
104857,2026-06-08,4523,297223,0.015015,0.023,0.8549
104857,2026-06-09,4175,226754,0.005663,0.02,0.8565
104857,2026-06-10,6182,385478,0.020151,0.043,0.8397
104857,2026-06-11,4281,222588,0.007541,0.026,0.8787
104857,2026-06-12,7113,355536,0.011166,0.02,0.8489
104857,2026-06-13,1507,111347,0.002024,0.008,0.8907
104857,2026-06-14,1845,85147,0.009071,0.007,0.8561
104857,2026-06-15,4966,271915,0.011874,0.027,0.8814
104857,2026-06-16,5543,278758,0.020922,0.032,0.8968
104857,2026-06-17,6013,373779,0.015017,0.027,0.9153
104857,2026-06-18,4842,367470,0.01152,0.03,0.8835
104857,2026-06-19,8268,477249,0.018533,0.039,0.8894
104857,2026-06-20,2415,121800,0.006187,0.014,0.9298
104857,2026-06-21,2890,218461,0.004277,0.015,0.917
104857,2026-06-22,6328,264909,0.011487,0.039,0.9127
104857,2026-06-23,3535,202871,0.003867,0.014,0.8936
104857,2026-06-24,6660,387645,0.016296,0.034,0.9236
104857,2026-06-25,4623,254762,0.00564,0.017,0.909
104857,2026-06-26,6573,345561,0.013369,0.031,0.9181
104857,2026-06-27,2077,143226,0.006611,0.01,0.924
104857,2026-06-28,1408,68967,0.00189,0.006,0.9435
104857,2026-06-29,6768,358493,0.009221,0.034,0.9878
104857,2026-06-30,5462,277672,0.005363,0.024,0.9848
104857,2026-07-01,6191,359320,0.01149,0.024,0.9772
104857,2026-07-02,4662,258542,0.005581,0.02,0.9841
104857,2026-07-03,5777,330643,0.018826,0.025,0.9535
104857,2026-07-04,2432,118940,0.004185,0.01,0.9539
104857,2026-07-05,2017,121717,0.00318,0.011,1.0083
104857,2026-07-06,7773,420749,0.042065,0.04,0.9855
104857,2026-07-07,5119,267424,0.005141,0.022,0.9943
104857,2026-07-08,5210,261512,0.063333,0.024,0.9927
104857,2026-07-09,5822,320453,0.015104,0.031,0.9852
104857,2026-07-10,6635,335964,0.014354,0.027,1.0145
104857,2026-07-11,2524,113703,0.002795,0.011,1.0153
104857,2026-07-12,2499,165874,0.004333,0.013,1.0465
104857,2026-07-13,6071,308036,0.007076,0.03,0.9977
104857,2026-07-14,8253,458966,0.017804,0.036,1.0248
104857,2026-07-15,9995,546497,0.032201,0.06,1.047
104857,2026-07-16,6856,386957,0.011907,0.03,1.0189
104857,2026-07-17,5624,344197,0.007113,0.039,1.0332
104857,2026-07-18,2589,158142,0.004887,0.013,1.0408
104857,2026-07-19,2484,151347,0.004587,0.011,1.0479
104857,2026-07-20,6760,376162,0.017144,0.023,1.0591
104857,2026-07-21,5057,323322,0.018108,0.022,1.0353
104857,2026-07-22,6324,311849,0.009026,0.028,1.085
104857,2026-07-23,6945,311846,0.00968,0.033,1.0939
104857,2026-07-24,8689,550164,0.019903,0.036,1.072
104857,2026-07-25,2130,102199,0.002856,0.01,1.0536
104857,2026-07-26,2202,123804,0.005529,0.021,1.09
104857,2026-07-27,9099,641215,0.025155,0.042,1.1011
104857,2026-07-28,7164,369781,0.010839,0.035,1.0763
104857,2026-07-29,6142,345405,0.013261,0.029,1.1247
104857,2026-07-30,5266,318508,0.012013,0.024,1.1264
104857,2026-07-31,6156,405389,0.082373,0.026,1.1336
104857,2026-08-01,2524,150902,0.00598,0.01,1.1421
